SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
74,92481,78521,Zip,TX,90,89,94,96,89,84,83,81,87,97,104,109,106,98,97,108,116,117,113,105,103,106,108,113,115,117,114,120,144,167,174,172,167,161,151,138,139,148,151,140,126,127,136,151,163,166,170,175,178,181,183,179,169,156,152,156,156,153,154,151,146,147,150,152,152,152,155,157,151,142,141,147,151,147,140,140,142,136,122,110,104
75,61148,08701,Zip,NJ,420,412,400,388,372,362,364,376,401,417,411,402,389,373,364,346,319,319,336,341,364,389,392,412,433,431,449,496,538,535,497,469,453,440,441,450,456,472,483,481,490,508,519,536,539,533,542,536,524,538,545,531,527,534,544,547,527,513,517,517,523,530,538,559,560,545,552,558,557,570,571,563,558,547,525,505,501,509,511,506,510
76,91889,77379,Zip,TX,610,607,606,622,626,586,539,511,497,487,475,476,472,453,450,458,452,459,486,492,482,484,487,490,498,501,503,496,479,492,512,525,547,554,558,563,563,577,575,543,543,565,568,571,567,561,563,545,535,550,556,559,573,571,557,542,519,506,504,503,500,490,481,481,485,485,491,512,531,533,524,533,543,529,518,527,518,496,481,466,463
77,92598,78666,Zip,TX,201,201,205,216,231,232,218,204,200,202,199,192,191,194,199,203,196,188,180,171,164,161,161,157,153,152,150,138,120,113,115,118,127,133,136,141,141,138,136,132,141,170,195,205,206,202,207,219,227,227,213,200,201,197,196,208,207,195,189,190,196,203,213,226,238,255,271,282,292,305,308,307,311,315,325,341,341,318,299,291,287
78,62018,11207,Zip,NY,244,235,236,256,260,235,211,197,192,204,223,236,246,258,268,249,207,183,170,162,160,157,153,137,119,116,122,132,145,158,161,155,152,139,124,125,127,130,137,141,155,179,201,217,216,207,197,184,180,172,143,112,96,85,77,73,70,70,69,67,63,53,45,48,56,59,58,58,57,56,55,57,56,52,53,58,61,60,58,55,50
79,72578,33411,Zip,FL,807,810,821,807,764,734,677,584,560,581,588,604,598,559,553,571,577,608,650,678,697,688,657,640,632,626,628,639,633,625,624,623,623,602,591,594,598,638,652,616,618,635,627,624,618,615,617,602,606,631,633,625,629,617,628,654,637,638,660,655,643,621,606,628,653,648,648,666,677,684,687,704,719,693,662,654,647,636,628,623,631
80,62039,11229,Zip,NY,291,284,284,294,305,298,286,288,297,307,313,313,315,325,333,327,310,304,307,310,321,315,288,272,266,259,258,265,276,288,285,273,268,267,272,280,274,268,275,275,267,263,263,264,260,264,277,276,272,268,257,242,227,211,207,209,201,197,200,199,207,215,206,198,203,207,212,215,209,200,195,195,197,196,200,211,225,237,242,239,240
81,92654,78745,Zip,TX,107,105,102,98,98,102,102,97,96,96,97,103,100,89,83,78,73,74,72,69,75,83,87,89,90,99,115,121,114,107,107,118,128,122,116,113,116,121,119,112,111,122,140,155,162,166,168,169,171,171,167,159,153,147,145,143,137,139,147,148,147,151,152,165,188,193,189,185,178,173,167,168,173,170,174,187,190,188,181,168,162
82,84621,60619,Zip,IL,206,208,209,212,207,200,206,211,216,222,223,226,228,220,215,217,217,222,219,205,199,201,207,216,221,227,241,251,251,251,247,233,223,216,214,211,205,214,222,216,225,247,259,263,263,261,257,260,271,277,274,270,267,259,254,261,266,275,282,276,265,251,239,239,244,241,234,236,238,238,235,230,229,228,225,223,213,200,202,213,222
83,67730,23462,Zip,VA,402,396,381,379,401,425,437,432,428,433,434,428,408,391,390,397,398,404,411,411,423,435,429,426,437,439,437,432,412,408,415,417,420,412,420,447,457,469,488,487,476,461,446,438,420,407,403,386,378,390,398,393,388,374,361,361,355,351,352,345,338,335,330,328,336,344,351,358,362,362,352,348,351,334,312,313,317,308,296,288,287
84,69672,28027,Zip,NC,476,479,477,472,473,460,439,432,439,455,459,451,454,458,468,489,488,484,489,491,484,460,439,432,422,408,396,362,304,278,282,281,288,294,288,283,276,276,281,277,284,300,300,285,254,228,218,204,195,196,194,200,218,221,215,219,224,229,238,240,235,235,239,243,248,246,253,271,280,284,291,305,315,301,277,276,294,306,299,279,271
85,72363,33025,Zip,FL,353,361,374,358,321,314,335,359,384,408,423,433,437,422,420,433,436,447,447,425,425,429,420,415,396,347,291,290,335,357,343,335,330,296,272,276,287,331,381,390,385,374,361,363,355,343,346,345,347,357,362,363,353,337,344,353,343,355,362,342,333,330,321,317,322,324,327,334,334,335,342,349,349,347,346,338,325,321,316,302,301
86,96015,90034,Zip,CA,69,66,59,53,48,48,53,60,64,61,56,57,63,64,62,65,71,74,73,69,64,63,66,67,62,57,58,63,60,54,50,49,54,60,63,56,46,47,53,53,53,58,61,62,61,56,51,46,43,47,51,47,42,38,35,35,36,34,33,36,40,41,39,40,40,41,42,43,41,40,42,48,53,50,44,43,48,50,49,42,38
87,72442,33139,Zip,FL,1752,1812,1921,1896,1687,1548,1510,1455,1441,1512,1547,1491,1442,1410,1411,1413,1361,1363,1407,1427,1445,1432,1400,1396,1386,1273,1119,1196,1426,1500,1439,1419,1443,1444,1478,1526,1542,1613,1685,1669,1674,1731,1778,1807,1798,1780,1789,1807,1838,1896,1909,1860,1834,1838,1873,1906,1870,1836,1832,1832,1821,1801,1811,1823,1811,1785,1771,1782,1814,1826,1798,1818,1878,1880,1846,1847,1868,1871,1858,1839,1843
88,77007,44107,Zip,OH,263,260,251,244,239,233,229,225,227,230,225,222,225,234,244,244,235,233,232,224,220,220,219,225,230,228,225,226,230,236,234,227,224,219,221,225,214,199,187,183,193,199,212,235,243,247,248,229,215,219,225,222,220,220,218,221,223,218,214,215,216,215,218,221,213,197,187,182,175,172,177,185,198,203,204,210,217,226,230,223,219
89,79054,48197,Zip,MI,272,269,268,272,273,267,264,267,279,285,274,265,269,279,298,313,312,307,297,278,275,278,273,275,280,285,290,290,289,300,308,295,274,262,266,270,257,237,216,197,195,207,219,231,221,210,216,213,208,209,198,177,164,157,152,154,157,163,161,146,134,130,133,140,144,134,123,127,133,131,127,136,147,147,147,159,164,156,152,154,163
90,58669,02169,Zip,MA,154,153,154,157,155,149,146,146,145,144,143,143,150,156,158,162,160,160,159,149,143,141,140,143,142,137,137,140,143,150,156,164,165,155,146,136,122,116,116,111,106,107,108,104,98,100,108,109,112,119,113,100,96,96,92,89,91,95,99,104,107,102,95,99,110,112,108,110,119,124,120,116,116,118,126,132,128,121,123,128,128
91,62088,11377,Zip,NY,222,209,201,203,193,166,144,132,130,134,135,133,132,134,129,121,121,127,123,110,102,101,94,84,75,71,82,90,86,88,97,102,101,100,106,114,117,118,120,122,125,123,112,107,108,108,110,107,102,99,90,78,73,74,82,95,99,96,92,90,97,108,113,113,112,114,121,127,130,130,129,130,126,120,117,121,134,145,150,151,149
92,87074,66062,Zip,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243,237,245,248,243,232,210,189,185,191,193,195
93,73221,34787,Zip,FL,315,309,298,296,297,293,299,318,342,356,367,384,384,374,375,379,397,452,496,506,523,528,513,517,547,573,589,601,601,626,653,643,620,598,608,624,612,607,611,621,646,633,620,656,656,634,637,615,583,593,610,601,587,569,549,520,505,537,554,548,559,554,533,528,529,515,503,511,526,524,511,519,536,537,548,558,541,525,511,493,497
94,76953,44035,Zip,OH,445,452,451,449,461,471,465,454,447,437,427,425,420,409,412,422,417,419,425,414,406,413,423,426,415,406,411,424,431,437,435,429,433,433,426,419,413,412,400,375,359,349,350,369,371,358,352,346,339,335,333,328,319,305,298,296,287,287,289,286,290,291,288,289,285,275,264,255,254,255,251,258,275,282,275,269,273,279,284,289,294
95,98325,95630,Zip,CA,197,197,188,163,148,162,176,175,178,193,208,221,230,233,236,237,224,221,235,233,229,237,242,240,239,238,241,249,257,260,252,252,257,238,220,213,202,203,213,215,225,241,243,243,234,218,214,209,199,195,193,200,206,182,165,174,174,167,163,158,159,161,155,156,161,152,148,152,164,180,184,187,189,184,183,183,179,185,190,174,163
96,96025,90044,Zip,CA,118,109,103,102,101,100,100,101,101,96,88,86,90,91,91,91,93,95,92,86,82,80,81,83,82,82,85,90,88,84,86,87,91,91,88,81,72,71,74,75,77,78,75,75,76,78,80,80,78,78,76,72,70,67,61,58,56,56,59,58,57,61,63,60,59,63,72,81,83,79,77,81,86,83,78,75,72,72,70,61,55
97,96239,90805,Zip,CA,167,165,144,127,118,110,113,125,132,128,120,117,117,120,129,129,121,118,118,107,100,104,109,112,114,115,117,116,111,109,106,97,94,92,92,89,78,70,73,81,92,99,100,102,100,97,96,90,84,84,84,77,76,75,72,72,69,65,60,57,59,61,63,71,80,80,79,84,89,92,94,100,99,90,86,84,80,80,79,74,73
98,93263,80134,Zip,CO,399,405,410,420,433,431,413,393,401,428,437,430,418,410,427,445,436,429,435,436,429,402,380,387,387,373,369,355,335,342,346,345,358,361,363,364,344,332,334,325,331,367,390,386,367,363,381,387,397,413,406,398,407,392,371,372,364,350,335,324,342,362,351,338,335,327,341,371,384,388,382,381,384,371,365,385,387,362,345,326,319
99,84613,60611,Zip,IL,583,553,503,484,488,487,490,495,504,518,541,572,584,601,641,648,627,631,645,646,653,663,662,651,642,632,630,652,671,683,679,653,635,629,639,637,617,622,620,584,572,587,612,639,640,634,643,649,650,651,639,632,654,669,677,700,722,738,740,734,736,756,790,804,794,774,766,775,783,775,756,753,773,781,802,858,892,891,880,864,862
100,96193,90650,Zip,CA,236,209,170,161,169,169,165,159,160,160,150,149,153,153,162,163,151,146,146,143,138,136,138,140,138,141,149,147,143,144,142,139,140,137,145,151,139,132,133,135,141,148,151,154,151,146,142,124,113,124,133,127,122,114,109,111,113,117,119,112,110,114,115,116,123,131,141,150,148,141,133,136,143,137,134,136,130,118,106,94,90
101,95048,85710,Zip,AZ,321,323,322,320,313,302,295,299,309,313,311,312,316,322,330,336,335,338,333,317,308,305,301,295,290,290,292,291,285,292,301,297,289,271,258,257,247,231,220,207,201,199,196,188,174,172,180,180,178,183,183,183,188,186,181,191,208,225,226,214,205,200,200,205,207,197,191,192,184,176,173,177,187,182,169,163,162,163,166,166,167
102,96990,92683,Zip,CA,129,122,103,96,101,101,102,109,119,118,107,107,113,116,125,130,125,126,126,112,98,94,95,98,101,99,96,95,91,91,97,103,108,108,109,102,87,81,82,72,70,78,80,78,75,74,76,73,70,74,79,80,78,69,63,66,65,63,66,66,64,62,66,79,88,84,78,78,80,82,81,81,83,84,79,74,71,71,70,66,67
103,61790,10314,Zip,NY,361,355,347,338,323,302,290,280,279,289,282,265,258,258,274,286,286,298,303,296,297,298,305,319,318,304,294,279,240,208,206,212,210,203,200,198,195,198,198,188,187,187,182,184,185,175,159,143,141,150,145,142,168,191,200,208,206,202,214,223,225,225,229,244,255,258,257,254,260,274,280,284,290,290,288,298,316,329,335,335,335
104,62022,11211,Zip,NY,91,77,71,73,68,60,61,69,72,79,88,85,77,74,74,72,69,70,75,75,71,67,66,73,81,87,95,104,110,118,128,132,130,121,115,114,113,118,127,126,122,123,119,113,115,117,115,111,111,117,122,124,125,119,112,113,112,111,112,112,115,112,99,94,101,105,110,116,124,131,135,135,134,133,130,129,133,133,127,120,118
105,65810,19143,Zip,PA,217,220,228,236,238,232,221,210,208,210,208,209,213,215,223,231,228,225,225,223,225,231,227,213,201,199,201,190,180,191,204,208,211,208,212,224,227,224,219,212,210,213,207,198,194,189,184,174,164,163,157,152,153,150,155,162,153,146,153,164,171,170,165,169,176,167,160,166,173,180,177,177,189,193,190,196,202,208,211,212,218
106,62044,11234,Zip,NY,700,694,694,706,707,677,642,618,608,625,633,628,645,658,657,644,611,584,584,596,612,604,569,512,434,392,397,408,433,483,509,490,460,442,449,466,470,466,465,458,452,441,416,397,379,361,351,341,334,322,296,268,247,231,231,247,250,237,229,233,249,261,248,231,221,210,203,204,209,207,202,211,225,224,218,222,227,225,220,210,198
107,94870,85281,Zip,AZ,148,142,140,148,161,168,171,172,177,195,209,208,205,205,212,215,209,208,209,207,206,203,200,198,199,204,213,208,183,177,188,195,202,199,192,190,188,189,188,189,200,205,202,196,183,176,179,182,184,188,186,178,185,189,179,171,165,163,166,168,173,175,175,181,191,194,199,211,218,215,209,203,197,186,176,174,166,153,144,138,144
108,62067,11355,Zip,NY,216,208,205,195,175,165,167,170,170,172,178,181,186,193,195,220,260,274,244,204,204,218,199,180,177,177,186,198,195,187,198,214,214,210,217,211,191,185,185,176,175,182,188,195,187,169,160,155,149,144,135,116,98,92,95,103,109,115,129,147,165,173,173,171,167,164,166,167,170,176,180,186,190,191,194,200,209,221,228,233,239
109,71005,30281,Zip,GA,268,254,239,239,242,233,224,218,222,237,244,244,244,243,252,268,272,278,283,278,277,280,284,292,306,336,384,417,418,429,452,463,471,476,484,491,481,469,444,411,412,425,416,412,404,381,366,358,347,344,347,338,321,305,297,301,296,290,287,270,252,244,235,233,243,245,242,245,249,256,252,259,286,289,272,272,274,265,266,263,256
110,94820,85225,Zip,AZ,271,257,249,250,243,236,238,238,250,270,275,273,280,301,318,314,298,292,295,292,290,294,294,292,298,293,285,280,267,263,265,265,276,281,284,276,248,242,246,239,253,270,274,283,277,257,241,232,232,237,236,233,243,249,250,251,236,223,226,230,228,219,215,224,227,221,219,220,216,206,202,209,216,213,207,213,215,202,182,162,157
111,84619,60617,Zip,IL,211,206,202,205,203,192,190,191,190,194,203,212,218,216,212,210,210,223,230,222,227,233,229,231,238,244,253,264,263,257,256,259,267,265,260,255,248,253,260,260,272,286,294,299,285,271,276,288,299,311,318,317,324,328,322,323,327,333,331,311,293,283,277,272,267,260,256,258,261,262,265,270,271,264,256,251,239,230,229,226,225
112,74156,37075,Zip,TN,601,606,597,584,584,577,565,548,535,536,531,521,517,521,545,565,552,547,549,523,495,474,452,442,430,387,335,328,341,340,332,329,332,324,319,326,327,330,330,316,315,325,322,321,316,306,300,289,288,313,335,324,298,279,284,307,313,323,349,352,335,321,320,330,340,342,343,356,374,382,379,384,397,402,398,398,404,409,408,402,405
113,97764,94558,Zip,CA,224,210,197,198,204,201,191,187,196,205,202,201,204,202,202,204,201,199,199,196,195,197,197,195,192,197,210,218,217,222,224,216,211,208,205,197,180,173,179,182,185,187,184,183,175,166,167,172,182,190,184,168,153,146,150,161,161,160,167,163,153,147,139,140,146,148,151,156,161,161,155,157,170,180,181,181,186,188,189,188,185
114,95309,87114,Zip,NM,446,437,426,429,440,442,436,419,415,433,453,473,489,494,501,504,494,489,490,492,500,501,487,471,462,463,479,487,471,464,458,446,453,447,442,451,446,446,455,449,437,426,420,426,419,407,410,409,406,409,401,393,405,419,433,446,441,431,418,400,393,381,368,378,392,392,394,394,381,372,365,353,340,330,313,288,274,264,243,221,209
115,71864,32210,Zip,FL,348,338,323,329,352,366,363,354,360,379,391,398,404,405,411,409,398,403,414,414,411,410,413,415,409,408,424,428,417,422,425,423,435,439,437,428,411,407,407,393,378,365,356,358,354,343,332,319,315,328,332,332,338,327,314,309,289,273,273,276,278,273,268,279,299,313,326,338,345,346,340,345,360,357,345,340,332,319,315,312,311
116,76511,43081,Zip,OH,376,371,367,381,401,395,363,332,324,330,327,316,309,301,297,298,288,279,282,287,294,296,293,290,281,271,275,274,258,268,287,283,269,244,227,222,217,232,242,229,226,231,215,195,180,173,176,176,181,186,173,157,149,139,140,156,168,176,177,169,160,150,147,154,157,147,152,171,175,170,168,178,189,179,160,152,152,150,145,133,127
117,96545,91910,Zip,CA,198,192,183,176,165,158,160,152,141,144,148,147,141,132,134,141,142,143,146,149,155,155,144,135,134,131,118,103,98,103,105,104,103,103,109,111,106,110,117,121,130,138,138,142,140,128,116,108,103,109,114,114,113,106,90,78,75,75,80,87,88,89,94,96,90,87,96,108,112,113,113,115,118,113,103,105,109,102,95,89,82
118,60081,06010,Zip,CT,456,457,452,446,444,439,428,417,421,430,420,422,445,453,453,457,460,473,479,469,474,490,512,514,476,440,436,446,438,429,427,427,423,403,385,372,360,364,379,389,397,399,383,362,346,344,347,347,358,376,373,349,337,333,347,375,370,353,344,338,332,318,309,311,315,308,298,295,296,297,290,287,294,294,279,262,250,244,242,238,235
119,65133,17603,Zip,PA,457,455,454,460,465,459,450,440,437,443,437,427,422,411,408,415,416,412,403,392,390,378,355,345,340,342,359,359,340,336,344,348,342,327,328,332,327,329,331,321,316,316,311,303,290,277,270,265,263,257,243,239,254,262,267,276,273,277,285,275,272,273,264,256,251,246,243,242,245,251,258,268,270,259,240,225,210,193,181,172,171
120,92336,78240,Zip,TX,221,203,192,201,207,195,178,166,161,162,164,167,165,158,153,144,138,145,148,142,139,140,136,125,124,128,123,121,114,99,96,100,101,95,90,89,84,84,88,87,89,98,101,103,103,98,99,103,102,104,105,100,101,101,102,107,106,101,97,95,103,112,116,111,108,114,117,116,119,131,140,137,129,125,130,142,146,144,146,148,149
121,95804,89108,Zip,NV,275,265,255,271,307,325,321,314,326,352,362,365,369,367,368,366,358,359,360,348,339,340,344,352,364,370,366,368,372,387,408,412,402,376,360,358,347,348,358,355,365,382,398,434,447,433,423,406,391,394,395,384,376,362,344,330,313,301,302,300,292,293,302,293,254,220,217,237,263,285,290,305,331,333,330,351,372,378,369,343,326
122,97431,93722,Zip,CA,163,164,166,169,159,134,130,146,157,170,182,190,202,200,184,172,172,190,200,190,184,179,172,172,169,170,175,169,157,159,165,177,199,207,205,202,189,179,183,188,200,211,204,197,197,199,206,204,197,197,200,201,194,176,168,170,155,139,136,140,149,157,160,168,179,183,185,177,166,168,163,156,160,165,167,172,179,186,189,186,187
123,95306,87111,Zip,NM,287,285,275,284,311,320,318,319,326,338,341,345,351,347,344,343,339,346,362,375,386,390,385,378,364,348,348,354,345,339,336,324,313,303,306,309,306,321,341,341,338,333,323,320,319,316,314,308,305,310,305,289,278,272,265,255,240,233,238,244,244,236,231,235,238,233,233,237,238,238,227,219,226,231,224,215,212,215,218,221,227
124,94890,85308,Zip,AZ,253,251,250,256,263,263,263,276,297,320,336,352,371,377,387,397,389,391,384,357,347,353,360,365,358,355,362,357,338,341,353,352,354,355,351,337,320,326,329,324,339,350,354,362,352,341,340,334,330,334,325,302,293,299,313,336,344,337,332,330,330,326,323,339,354,342,330,332,329,314,297,302,311,304,305,320,326,316,301,279,272
125,93146,79938,Zip,TX,901,896,871,849,874,913,942,975,994,989,983,986,988,984,989,995,980,973,980,971,961,970,970,975,1003,1024,1075,1111,1025,959,979,985,965,930,914,930,929,913,901,911,952,946,891,871,866,872,895,886,893,953,1e3,1013,1034,1050,1052,1070,1122,1168,1182,1169,1129,1077,997,911,865,822,774,728,683,653,622,591,563,525,507,525,572,633,663,654,642
126,91221,76063,Zip,TX,431,431,422,409,397,380,364,357,355,342,320,313,314,312,325,339,338,353,375,354,312,294,292,288,296,311,316,314,302,297,292,285,302,314,314,306,278,252,236,217,216,222,215,220,232,237,242,246,249,253,254,253,253,246,254,286,298,298,308,321,328,324,323,336,342,323,307,305,301,305,303,297,302,303,298,297,310,330,333,320,317
127,91950,77459,Zip,TX,600,617,620,618,623,610,581,538,499,489,491,499,509,508,507,502,489,494,497,478,473,474,465,467,474,469,461,439,404,395,402,421,448,453,454,457,455,466,466,444,438,456,486,520,531,538,552,551,544,551,561,574,603,613,608,612,608,600,592,582,578,571,581,615,640,642,653,680,698,705,714,734,752,745,740,762,775,772,761,739,731
128,79040,48180,Zip,MI,289,283,270,257,246,230,215,205,206,214,220,226,234,234,232,237,243,247,247,240,238,239,237,240,232,223,235,254,252,248,254,264,268,254,245,242,235,238,244,238,237,242,240,234,227,223,224,222,220,220,211,197,189,183,185,199,200,200,205,198,193,196,199,195,190,188,189,195,200,200,192,187,189,188,183,190,206,219,218,200,189
129,72901,33908,Zip,FL,923,889,859,847,836,831,839,854,873,894,894,879,845,790,770,777,780,800,793,754,756,784,782,752,735,739,744,764,753,712,704,738,759,707,662,659,666,713,769,784,811,850,871,891,895,895,909,914,919,938,934,905,893,886,877,849,796,786,822,856,873,870,861,863,881,889,890,893,903,920,913,907,916,909,893,878,851,826,814,804,801
130,99142,97229,Zip,OR,257,262,259,242,220,213,221,234,247,251,256,263,265,266,270,274,277,292,296,271,255,255,251,245,245,245,245,240,227,212,200,203,211,201,194,192,184,186,195,203,224,239,241,245,242,240,252,255,253,257,249,244,256,264,277,296,299,303,313,313,310,307,314,331,338,340,354,370,379,376,357,361,374,368,365,367,360,343,316,284,269
131,96467,91709,Zip,CA,219,214,207,200,194,194,201,209,215,217,217,228,242,251,262,272,268,271,276,276,289,306,310,309,307,307,316,328,330,337,350,350,339,321,308,296,281,280,277,262,265,283,289,282,269,261,264,259,245,239,236,234,236,226,217,226,230,225,221,221,229,238,242,250,260,256,252,261,271,280,290,303,314,310,302,303,301,289,277,264,255
